message_id,message_date,classification,alert_type,header_time,header_targets_raw,summary_cities_raw,summary_regions_raw,has_timestamps,used_carried_timestamp,parsed_occurrence_count,issue_count
40570,2026-03-01T09:02:35,continuation,Цева адом,,,"Шфарам, Хайфа, Кирьят Ата, Кирьят Бялик, Кирьят Ям, Кирьят Моцкин, Нешер, Йокнеам Илит, Исфия, Сахнин, Атлит, Тират Кармель, Далият эль Кармель, Кармиэль, Мигдаль ха-Эмек, Ноф-ха-Галиль (Нацра́т-Или́т), Нацерет, Умм аль Фахм","Мисгав, Эмек Израэль, Звулун, Нижняя галилея, Хоф ха-камэль, Мегидо, Мате ашер, Аль-Батуф, Мером ха-галиль, Эмек ха-ярден, Верхняя галилея, Шомрон, Алона, Менаше",1,1,51,0
40571,2026-03-01T09:02:39,empty,,,,,,0,0,0,0
40572,2026-03-01T09:02:39,empty,,,,,,0,0,0,0
40573,2026-03-01T09:02:40,empty,,,,,,0,0,0,0
40574,2026-03-01T09:02:40,empty,,,,,,0,0,0,0
40575,2026-03-01T09:02:40,empty,,,,,,0,0,0,0
40576,2026-03-01T09:02:45,header,Цева адом,09:01,"Шфарам, Хайфа, Кирьят Ата, Кирьят Бялик, Кирьят Ям, Кирьят Моцкин, Нешер, Йокнеам Илит, Исфия, Сахнин, Атлит, Тират Кармель, Далият эль Кармель, Кармиэль, Мигдаль ха-Эмек, Ноф-ха-Галиль (Нацра́т-Или́т), Нацерет, Умм аль Фахм, Афула, Дир Эль-Асад, Акко, Ярка, Мисгав, Эмек Израэль, Звулун, Нижняя галилея, Хоф ха-камэль, Мегидо, Мате ашер, Аль-Батуф, Мером ха-галиль, Эмек ха-ярден, Верхняя галилея, Шомрон, Алона, Менаше, Ха-гильбоа, Бустан аль мардж, Эмек ха-мааянот, Маале иосеф",,,1,0,104,0
40583,2026-03-01T09:55:50,header,Цева адом,09:55,Арвот ха-ярден,,Арвот ха-ярден,1,0,6,0
40584,2026-03-01T09:55:51,empty,,,,,,0,0,0,0
40608,2026-03-01T10:07:43,header,Цева адом,10:06,"Беэр Яаков, Рош ха-Айн, Рамат ган, Бат-Ям, Тель авив-яффо, Йехуд Монсон, Лод, Рамла, Гиват Шмуэль, Ришон ле-цион, Кирьят Оно, Модиин-Макабим-Реут, Нес Циона, Гиватаим, Микве Исраэль, Эльад, Петах Тиква, Бней Брак, Холон, Шохам, Ор Иеуда, Савьон, Реховот, Хевель модиин, Гезер, Дром ха-шарон, Мате-биньямин, Шомрон, Ган равэ, Сдот дан, Бренер",,,1,0,139,0
40609,2026-03-01T10:07:44,empty,,,,,,0,0,0,0
40610,2026-03-01T10:07:47,continuation,Цева адом,,,"Беэр Яаков, Рош ха-Айн, Рамат ган, Бат-Ям, Тель авив-яффо, Йехуд Монсон, Лод, Рамла, Гиват Шмуэль, Ришон ле-цион, Кирьят Оно, Модиин-Макабим-Реут, Нес Циона, Гиватаим, Микве Исраэль, Эльад, Петах Тиква, Бней Брак, Холон, Шохам, Ор Иеуда, Савьон, Реховот","Хевель модиин, Гезер, Дром ха-шарон, Мате-биньямин, Шомрон, Ган равэ, Сдот дан, Бренер",1,1,49,0
40619,2026-03-01T10:12:11,header,Цева адом,10:11,"Хайфа, Кирьят Моцкин, Сахнин, Кармиэль, Кирьят Ям, Кирьят Бялик, Шфарам, Нагария, Акко, Кирьят Ата, Дир Эль-Асад, Ярка, Нешер, Тират Кармель, Мате ашер, Звулун, Мисгав, Маале иосеф, Мером ха-галиль, Хоф ха-камэль",,,1,0,133,0
40620,2026-03-01T10:12:11,empty,,,,,,0,0,0,0
40621,2026-03-01T10:12:11,summary_footer,,,,"Хайфа, Кирьят Моцкин, Сахнин, Кармиэль, Кирьят Ям, Кирьят Бялик, Шфарам, Нагария, Акко, Кирьят Ата, Дир Эль-Асад, Ярка, Нешер, Тират Кармель","Мате ашер, Звулун, Мисгав, Маале иосеф, Мером ха-галиль, Хоф ха-камэль",0,0,0,0
40653,2026-03-01T10:15:41,header,Цева адом,10:13,"Бейт Джан, Цфат, Маалот Таршиха, Рош Пина, Тверия, Ноф-ха-Галиль (Нацра́т-Или́т), Нацерет, Мадждаль Шамс, Мисгав, Звулун, Эмек Израэль, Мером ха-галиль, Эмек ха-ярден, Нижняя галилея, Мате ашер, Аль-Батуф, Верхняя галилея, Маале иосеф, Мевоот хермон, Голанские высоты",,,1,0,110,0
40654,2026-03-01T10:15:41,header,Цева адом,10:13,"Бейт Джан, Цфат, Маалот Таршиха, Рош Пина, Тверия, Ноф-ха-Галиль (Нацра́т-Или́т), Нацерет, Мадждаль Шамс, Мисгав, Звулун, Эмек Израэль, Мером ха-галиль, Эмек ха-ярден, Нижняя галилея, Мате ашер, Аль-Батуф, Верхняя галилея, Маале иосеф, Мевоот хермон, Голанские высоты",,,1,0,110,0
40655,2026-03-01T10:15:41,other,Цева адом,,,"Бейт Джан, Цфат, Маалот Таршиха, Рош Пина, Тверия, Ноф-ха-Галиль (Нацра́т-Или́т), Нацерет, Мадждаль Шамс","Мисгав, Звулун, Эмек Израэль, Мером ха-галиль, Эмек ха-ярден, Нижняя галилея, Мате ашер, Аль-Батуф, Верхняя галилея, Маале иосеф, Мевоот хермон, Голанские высоты",1,0,53,2
40659,2026-03-01T10:15:49,other,Цева адом,,,"Бейт Джан, Цфат, Маалот Таршиха, Рош Пина, Тверия, Ноф-ха-Галиль (Нацра́т-Или́т), Нацерет, Мадждаль Шамс","Мисгав, Звулун, Эмек Израэль, Мером ха-галиль, Эмек ха-ярден, Нижняя галилея, Мате ашер, Аль-Батуф, Верхняя галилея, Маале иосеф, Мевоот хермон, Голанские высоты",1,0,48,2
40660,2026-03-01T10:15:49,header,Цева адом,10:13,"Бейт Джан, Цфат, Маалот Таршиха, Рош Пина, Тверия, Ноф-ха-Галиль (Нацра́т-Или́т), Нацерет, Мадждаль Шамс, Кацрин, Далият эль Кармель, Атлит, Исфия, Мисгав, Звулун, Эмек Израэль, Мером ха-галиль, Эмек ха-ярден, Нижняя галилея, Мате ашер, Аль-Батуф, Верхняя галилея, Маале иосеф, Мевоот хермон, Голанские высоты, Хоф ха-камэль",,,1,0,110,0
40661,2026-03-01T10:15:49,other,Цева адом,,,"Бейт Джан, Цфат, Маалот Таршиха, Рош Пина, Тверия, Ноф-ха-Галиль (Нацра́т-Или́т), Нацерет, Мадждаль Шамс, Кацрин, Далият эль Кармель, Атлит, Исфия",,1,0,92,2
40662,2026-03-01T10:16:30,header,Цева адом,10:13,"Бейт Джан, Цфат, Маалот Таршиха, Рош Пина, Тверия, Ноф-ха-Галиль (Нацра́т-Или́т), Нацерет, Мадждаль Шамс, Кацрин, Далият эль Кармель, Атлит, Исфия, Тайбе, Тира, Кадима-Цоран, Калансуа, Бака аль Гарбия, Умм аль Фахм, Хариш, Кфар Шмариягу, Кфар Саба, Герцлия, Нетания, Бней Брак, Тель авив-яффо, Раанана, Рамат ха-Шарон, Рамат ган, Ход ха-Шарон, Петах Тиква, Ор Иеуда, Йехуд Монсон, Савьон, Эльад, Кфар Касем, Лод, Рош ха-Айн, Хадера, Ариэль, Карней Шомрон, Шохам, Кирьят Оно, Ришон ле-цион, Реховот, Беэр Яаков, Нес Циона, Рамла, Бат-Ям, Холон, Модиин-Макабим-Реут, Микве Исраэль, Ашдод, Ган Явне, Гадера, Явне, Мисгав, Звулун, Эмек Израэль, Мером ха-галиль, Эмек ха-ярден, Нижняя галилея, Мате ашер, Аль-Батуф, Верхняя галилея, Маале иосеф, Мевоот хермон, Голанские высоты, Хоф ха-камэль, Ха-гильбоа, Лев ха-шарон, Дром ха-шарон, Менаше, Эмек хефер, Шомрон, Мегидо, Эмек ха-мааянот, Хоф ха-шарон, Хевель модиин, Сдот дан, Мате-биньямин, Ган равэ, Гезер, Бренер, Нахаль сорек, Мате егуда, Гдерот, Беер тувия, Иоав, Хевель явнэ, Хаф ашкелон",,,1,0,76,0
40663,2026-03-01T10:16:30,header,Цева адом,10:13,"Бейт Джан, Цфат, Маалот Таршиха, Рош Пина, Тверия, Ноф-ха-Галиль (Нацра́т-Или́т), Нацерет, Мадждаль Шамс, Кацрин, Далият эль Кармель, Атлит, Исфия, Тайбе, Тира, Кадима-Цоран, Калансуа, Бака аль Гарбия, Умм аль Фахм, Хариш, Кфар Шмариягу, Кфар Саба, Герцлия, Нетания, Бней Брак, Тель авив-яффо, Раанана, Рамат ха-Шарон, Рамат ган, Ход ха-Шарон, Петах Тиква, Ор Иеуда, Йехуд Монсон, Савьон, Эльад, Кфар Касем, Лод, Рош ха-Айн, Хадера, Ариэль, Карней Шомрон, Шохам, Кирьят Оно, Ришон ле-цион, Реховот, Беэр Яаков, Нес Циона, Рамла, Бат-Ям, Холон, Модиин-Макабим-Реут, Микве Исраэль, Ашдод, Ган Явне, Гадера, Явне, Гиват Шмуэль, Гиватаим, Мисгав, Звулун, Эмек Израэль, Мером ха-галиль, Эмек ха-ярден, Нижняя галилея, Мате ашер, Аль-Батуф, Верхняя галилея, Маале иосеф, Мевоот хермон, Голанские высоты, Хоф ха-камэль, Ха-гильбоа, Лев ха-шарон, Дром ха-шарон, Менаше, Эмек хефер, Шомрон, Мегидо, Эмек ха-мааянот, Хоф ха-шарон, Хевель модиин, Сдот дан, Мате-биньямин, Ган равэ, Гезер, Бренер, Нахаль сорек, Мате егуда, Гдерот, Беер тувия, Иоав, Хевель явнэ, Хаф ашкелон",,,1,0,76,0
40667,2026-03-01T10:16:38,other,Цева адом,,,,,1,0,98,4
40668,2026-03-01T10:16:38,other,Цева адом,,,,,1,0,98,4
40669,2026-03-01T10:16:38,header,Цева адом,10:13,"Бейт Джан, Цфат, Маалот Таршиха, Рош Пина, Тверия, Ноф-ха-Галиль (Нацра́т-Или́т), Нацерет, Мадждаль Шамс, Кацрин, Далият эль Кармель, Атлит, Исфия, Тайбе, Тира, Кадима-Цоран, Калансуа, Бака аль Гарбия, Умм аль Фахм, Хариш, Кфар Шмариягу, Кфар Саба, Герцлия, Нетания, Бней Брак, Тель авив-яффо, Раанана, Рамат ха-Шарон, Рамат ган, Ход ха-Шарон, Петах Тиква, Ор Иеуда, Йехуд Монсон, Савьон, Эльад, Кфар Касем, Лод, Рош ха-Айн, Хадера, Ариэль, Карней Шомрон, Шохам, Кирьят Оно, Ришон ле-цион, Реховот, Беэр Яаков, Нес Циона, Рамла, Бат-Ям, Холон, Модиин-Макабим-Реут, Микве Исраэль, Ашдод, Ган Явне, Гадера, Явне, Гиват Шмуэль, Гиватаим, Мисгав, Звулун, Эмек Израэль, Мером ха-галиль, Эмек ха-ярден, Нижняя галилея, Мате ашер, Аль-Батуф, Верхняя галилея, Маале иосеф, Мевоот хермон, Голанские высоты, Хоф ха-камэль, Ха-гильбоа, Лев ха-шарон, Дром ха-шарон, Менаше, Эмек хефер, Шомрон, Мегидо, Эмек ха-мааянот, Хоф ха-шарон, Хевель модиин, Сдот дан, Мате-биньямин, Ган равэ, Гезер, Бренер, Нахаль сорек, Мате егуда, Гдерот, Беер тувия, Иоав, Хевель явнэ, Хаф ашкелон",,,1,0,76,0
